match_id,tourney_id,tourney_name,tourney_date,tourney_level,surface,match_num,best_of,round
6337,314,Vienna,2002-10-07,A,Hard,2,3.0,R32
6338,314,Vienna,2002-10-07,A,Hard,3,3.0,R32
6339,314,Vienna,2002-10-07,A,Hard,4,3.0,R32
6340,314,Vienna,2002-10-07,A,Hard,5,3.0,R32
6341,314,Vienna,2002-10-07,A,Hard,6,3.0,R32
6342,314,Vienna,2002-10-07,A,Hard,7,3.0,R32
6343,314,Vienna,2002-10-07,A,Hard,8,3.0,R32
6344,314,Vienna,2002-10-07,A,Hard,9,3.0,R32
6345,314,Vienna,2002-10-07,A,Hard,10,3.0,R32
6346,314,Vienna,2002-10-07,A,Hard,11,3.0,R32
6347,314,Vienna,2002-10-07,A,Hard,12,3.0,R32
6348,314,Vienna,2002-10-07,A,Hard,13,3.0,R32
6349,314,Vienna,2002-10-07,A,Hard,14,3.0,R32
6350,314,Vienna,2002-10-07,A,Hard,15,3.0,R32
6351,314,Vienna,2002-10-07,A,Hard,16,3.0,R32
6352,314,Vienna,2002-10-07,A,Hard,17,3.0,R16
6353,314,Vienna,2002-10-07,A,Hard,18,3.0,R16
6354,314,Vienna,2002-10-07,A,Hard,19,3.0,R16
6355,314,Vienna,2002-10-07,A,Hard,20,3.0,R16
6356,314,Vienna,2002-10-07,A,Hard,21,3.0,R16
6357,314,Vienna,2002-10-07,A,Hard,22,3.0,R16
6358,314,Vienna,2002-10-07,A,Hard,23,3.0,R16
6359,314,Vienna,2002-10-07,A,Hard,24,3.0,R16
6360,314,Vienna,2002-10-07,A,Hard,25,3.0,QF
6361,314,Vienna,2002-10-07,A,Hard,26,3.0,QF
6362,314,Vienna,2002-10-07,A,Hard,27,3.0,QF
6363,314,Vienna,2002-10-07,A,Hard,28,3.0,QF
6364,314,Vienna,2002-10-07,A,Hard,29,3.0,SF
6365,314,Vienna,2002-10-07,A,Hard,30,3.0,SF
6366,314,Vienna,2002-10-07,A,Hard,31,5.0,F
6367,315,Hong Kong,2002-09-23,A,Hard,1,3.0,R32
6368,315,Hong Kong,2002-09-23,A,Hard,2,3.0,R32
6369,315,Hong Kong,2002-09-23,A,Hard,3,3.0,R32
6370,315,Hong Kong,2002-09-23,A,Hard,4,3.0,R32
6371,315,Hong Kong,2002-09-23,A,Hard,5,3.0,R32
6372,315,Hong Kong,2002-09-23,A,Hard,6,3.0,R32
6373,315,Hong Kong,2002-09-23,A,Hard,7,3.0,R32
6374,315,Hong Kong,2002-09-23,A,Hard,8,3.0,R32
6375,315,Hong Kong,2002-09-23,A,Hard,9,3.0,R32
6376,315,Hong Kong,2002-09-23,A,Hard,10,3.0,R32
6377,315,Hong Kong,2002-09-23,A,Hard,11,3.0,R32
6378,315,Hong Kong,2002-09-23,A,Hard,12,3.0,R32
6379,315,Hong Kong,2002-09-23,A,Hard,13,3.0,R32
6380,315,Hong Kong,2002-09-23,A,Hard,14,3.0,R32
6381,315,Hong Kong,2002-09-23,A,Hard,15,3.0,R32
6382,315,Hong Kong,2002-09-23,A,Hard,16,3.0,R32
6383,315,Hong Kong,2002-09-23,A,Hard,17,3.0,R16
6384,315,Hong Kong,2002-09-23,A,Hard,18,3.0,R16
6385,315,Hong Kong,2002-09-23,A,Hard,19,3.0,R16
6386,315,Hong Kong,2002-09-23,A,Hard,20,3.0,R16
6387,315,Hong Kong,2002-09-23,A,Hard,21,3.0,R16
6388,315,Hong Kong,2002-09-23,A,Hard,22,3.0,R16
6389,315,Hong Kong,2002-09-23,A,Hard,23,3.0,R16
6390,315,Hong Kong,2002-09-23,A,Hard,24,3.0,R16
6391,315,Hong Kong,2002-09-23,A,Hard,25,3.0,QF
6392,315,Hong Kong,2002-09-23,A,Hard,26,3.0,QF
6393,315,Hong Kong,2002-09-23,A,Hard,27,3.0,QF
6394,315,Hong Kong,2002-09-23,A,Hard,29,3.0,SF
6395,315,Hong Kong,2002-09-23,A,Hard,30,3.0,SF
6396,315,Hong Kong,2002-09-23,A,Hard,31,3.0,F
6397,316,Adelaide,2001-12-31,A,Hard,1,3.0,R32
6398,316,Adelaide,2001-12-31,A,Hard,2,3.0,R32
6399,316,Adelaide,2001-12-31,A,Hard,3,3.0,R32
6400,316,Adelaide,2001-12-31,A,Hard,4,3.0,R32
6401,316,Adelaide,2001-12-31,A,Hard,5,3.0,R32
6402,316,Adelaide,2001-12-31,A,Hard,6,3.0,R32
6403,316,Adelaide,2001-12-31,A,Hard,7,3.0,R32
6404,316,Adelaide,2001-12-31,A,Hard,8,3.0,R32
6405,316,Adelaide,2001-12-31,A,Hard,9,3.0,R32
6406,316,Adelaide,2001-12-31,A,Hard,10,3.0,R32
6407,316,Adelaide,2001-12-31,A,Hard,11,3.0,R32
6408,316,Adelaide,2001-12-31,A,Hard,12,3.0,R32
6409,316,Adelaide,2001-12-31,A,Hard,13,3.0,R32
6410,316,Adelaide,2001-12-31,A,Hard,14,3.0,R32
6411,316,Adelaide,2001-12-31,A,Hard,15,3.0,R32
6412,316,Adelaide,2001-12-31,A,Hard,16,3.0,R32
6413,316,Adelaide,2001-12-31,A,Hard,17,3.0,R16
6414,316,Adelaide,2001-12-31,A,Hard,18,3.0,R16
6415,316,Adelaide,2001-12-31,A,Hard,19,3.0,R16
6416,316,Adelaide,2001-12-31,A,Hard,20,3.0,R16
6417,316,Adelaide,2001-12-31,A,Hard,22,3.0,R16
6418,316,Adelaide,2001-12-31,A,Hard,23,3.0,R16
6419,316,Adelaide,2001-12-31,A,Hard,24,3.0,R16
6420,316,Adelaide,2001-12-31,A,Hard,25,3.0,QF
6421,316,Adelaide,2001-12-31,A,Hard,26,3.0,QF
6422,316,Adelaide,2001-12-31,A,Hard,27,3.0,QF
6423,316,Adelaide,2001-12-31,A,Hard,28,3.0,QF
6424,316,Adelaide,2001-12-31,A,Hard,29,3.0,SF
6425,316,Adelaide,2001-12-31,A,Hard,30,3.0,SF
6426,316,Adelaide,2001-12-31,A,Hard,31,3.0,F
6427,317,Madrid Masters,2002-10-14,M,Hard,1,3.0,R64
6428,317,Madrid Masters,2002-10-14,M,Hard,2,3.0,R64
6429,317,Madrid Masters,2002-10-14,M,Hard,3,3.0,R64
6430,317,Madrid Masters,2002-10-14,M,Hard,4,3.0,R64
6431,317,Madrid Masters,2002-10-14,M,Hard,5,3.0,R64
6432,317,Madrid Masters,2002-10-14,M,Hard,6,3.0,R64
6433,317,Madrid Masters,2002-10-14,M,Hard,7,3.0,R64
6434,317,Madrid Masters,2002-10-14,M,Hard,8,3.0,R64
6435,317,Madrid Masters,2002-10-14,M,Hard,9,3.0,R64
6436,317,Madrid Masters,2002-10-14,M,Hard,10,3.0,R64
6437,317,Madrid Masters,2002-10-14,M,Hard,11,3.0,R64
6438,317,Madrid Masters,2002-10-14,M,Hard,12,3.0,R64
6439,317,Madrid Masters,2002-10-14,M,Hard,13,3.0,R64
6440,317,Madrid Masters,2002-10-14,M,Hard,14,3.0,R64
6441,317,Madrid Masters,2002-10-14,M,Hard,15,3.0,R64
6442,317,Madrid Masters,2002-10-14,M,Hard,16,3.0,R64
6443,317,Madrid Masters,2002-10-14,M,Hard,17,3.0,R32
6444,317,Madrid Masters,2002-10-14,M,Hard,18,3.0,R32
6445,317,Madrid Masters,2002-10-14,M,Hard,19,3.0,R32
6446,317,Madrid Masters,2002-10-14,M,Hard,20,3.0,R32
6447,317,Madrid Masters,2002-10-14,M,Hard,21,3.0,R32
6448,317,Madrid Masters,2002-10-14,M,Hard,22,3.0,R32
6449,317,Madrid Masters,2002-10-14,M,Hard,23,3.0,R32
6450,317,Madrid Masters,2002-10-14,M,Hard,24,3.0,R32
6451,317,Madrid Masters,2002-10-14,M,Hard,25,3.0,R32
6452,317,Madrid Masters,2002-10-14,M,Hard,26,3.0,R32
6453,317,Madrid Masters,2002-10-14,M,Hard,27,3.0,R32
6454,317,Madrid Masters,2002-10-14,M,Hard,28,3.0,R32
6455,317,Madrid Masters,2002-10-14,M,Hard,29,3.0,R32
6456,317,Madrid Masters,2002-10-14,M,Hard,30,3.0,R32
6457,317,Madrid Masters,2002-10-14,M,Hard,31,3.0,R32
6458,317,Madrid Masters,2002-10-14,M,Hard,32,3.0,R32
6459,317,Madrid Masters,2002-10-14,M,Hard,33,3.0,R16
6460,317,Madrid Masters,2002-10-14,M,Hard,34,3.0,R16
6461,317,Madrid Masters,2002-10-14,M,Hard,35,3.0,R16
6462,317,Madrid Masters,2002-10-14,M,Hard,36,3.0,R16
6463,317,Madrid Masters,2002-10-14,M,Hard,37,3.0,R16
6464,317,Madrid Masters,2002-10-14,M,Hard,38,3.0,R16
6465,317,Madrid Masters,2002-10-14,M,Hard,39,3.0,R16
6466,317,Madrid Masters,2002-10-14,M,Hard,40,3.0,R16
6467,317,Madrid Masters,2002-10-14,M,Hard,41,3.0,QF
6468,317,Madrid Masters,2002-10-14,M,Hard,42,3.0,QF
6469,317,Madrid Masters,2002-10-14,M,Hard,43,3.0,QF
6470,317,Madrid Masters,2002-10-14,M,Hard,44,3.0,QF
6471,317,Madrid Masters,2002-10-14,M,Hard,45,3.0,SF
6472,317,Madrid Masters,2002-10-14,M,Hard,46,3.0,SF
6473,318,Costa Do Sauipe,2002-09-09,A,Hard,1,3.0,R32
6474,318,Costa Do Sauipe,2002-09-09,A,Hard,2,3.0,R32
6475,318,Costa Do Sauipe,2002-09-09,A,Hard,3,3.0,R32
6476,318,Costa Do Sauipe,2002-09-09,A,Hard,4,3.0,R32
6477,318,Costa Do Sauipe,2002-09-09,A,Hard,5,3.0,R32
6478,318,Costa Do Sauipe,2002-09-09,A,Hard,6,3.0,R32
6479,318,Costa Do Sauipe,2002-09-09,A,Hard,7,3.0,R32
6480,318,Costa Do Sauipe,2002-09-09,A,Hard,8,3.0,R32
6481,318,Costa Do Sauipe,2002-09-09,A,Hard,9,3.0,R32
6482,318,Costa Do Sauipe,2002-09-09,A,Hard,10,3.0,R32
6483,318,Costa Do Sauipe,2002-09-09,A,Hard,11,3.0,R32
6484,318,Costa Do Sauipe,2002-09-09,A,Hard,12,3.0,R32
6485,318,Costa Do Sauipe,2002-09-09,A,Hard,13,3.0,R32
6486,318,Costa Do Sauipe,2002-09-09,A,Hard,14,3.0,R32
6487,318,Costa Do Sauipe,2002-09-09,A,Hard,15,3.0,R32
6488,318,Costa Do Sauipe,2002-09-09,A,Hard,16,3.0,R32
6489,318,Costa Do Sauipe,2002-09-09,A,Hard,17,3.0,R16
6490,318,Costa Do Sauipe,2002-09-09,A,Hard,18,3.0,R16
6491,318,Costa Do Sauipe,2002-09-09,A,Hard,19,3.0,R16
6492,318,Costa Do Sauipe,2002-09-09,A,Hard,20,3.0,R16
6493,318,Costa Do Sauipe,2002-09-09,A,Hard,21,3.0,R16
6494,318,Costa Do Sauipe,2002-09-09,A,Hard,22,3.0,R16
6495,318,Costa Do Sauipe,2002-09-09,A,Hard,23,3.0,R16
6496,318,Costa Do Sauipe,2002-09-09,A,Hard,24,3.0,R16
6497,318,Costa Do Sauipe,2002-09-09,A,Hard,25,3.0,QF
6498,318,Costa Do Sauipe,2002-09-09,A,Hard,26,3.0,QF
6499,318,Costa Do Sauipe,2002-09-09,A,Hard,27,3.0,QF
6500,318,Costa Do Sauipe,2002-09-09,A,Hard,28,3.0,QF
6501,318,Costa Do Sauipe,2002-09-09,A,Hard,29,3.0,SF
6502,318,Costa Do Sauipe,2002-09-09,A,Hard,30,3.0,SF
6503,318,Costa Do Sauipe,2002-09-09,A,Hard,31,3.0,F
6504,319,Mallorca,2002-04-29,A,Clay,1,3.0,R32
6505,319,Mallorca,2002-04-29,A,Clay,2,3.0,R32
6506,319,Mallorca,2002-04-29,A,Clay,3,3.0,R32
6507,319,Mallorca,2002-04-29,A,Clay,4,3.0,R32
6508,319,Mallorca,2002-04-29,A,Clay,5,3.0,R32
6509,319,Mallorca,2002-04-29,A,Clay,6,3.0,R32
6510,319,Mallorca,2002-04-29,A,Clay,7,3.0,R32
6511,319,Mallorca,2002-04-29,A,Clay,8,3.0,R32
6512,319,Mallorca,2002-04-29,A,Clay,9,3.0,R32
6513,319,Mallorca,2002-04-29,A,Clay,10,3.0,R32
6514,319,Mallorca,2002-04-29,A,Clay,11,3.0,R32
6515,319,Mallorca,2002-04-29,A,Clay,12,3.0,R32
6516,319,Mallorca,2002-04-29,A,Clay,13,3.0,R32
6517,319,Mallorca,2002-04-29,A,Clay,14,3.0,R32
6518,319,Mallorca,2002-04-29,A,Clay,15,3.0,R32
6519,319,Mallorca,2002-04-29,A,Clay,16,3.0,R32
6520,319,Mallorca,2002-04-29,A,Clay,17,3.0,R16
6521,319,Mallorca,2002-04-29,A,Clay,18,3.0,R16
6522,319,Mallorca,2002-04-29,A,Clay,19,3.0,R16
6523,319,Mallorca,2002-04-29,A,Clay,20,3.0,R16
6524,319,Mallorca,2002-04-29,A,Clay,21,3.0,R16
6525,319,Mallorca,2002-04-29,A,Clay,22,3.0,R16
6526,319,Mallorca,2002-04-29,A,Clay,23,3.0,R16
6527,319,Mallorca,2002-04-29,A,Clay,24,3.0,R16
6528,319,Mallorca,2002-04-29,A,Clay,25,3.0,QF
6529,319,Mallorca,2002-04-29,A,Clay,26,3.0,QF
6530,319,Mallorca,2002-04-29,A,Clay,27,3.0,QF
6531,319,Mallorca,2002-04-29,A,Clay,28,3.0,QF
6532,319,Mallorca,2002-04-29,A,Clay,29,3.0,SF
6533,319,Mallorca,2002-04-29,A,Clay,30,3.0,SF
6534,319,Mallorca,2002-04-29,A,Clay,31,3.0,F
6535,320,Sopot,2002-07-22,A,Clay,1,3.0,R32
6536,320,Sopot,2002-07-22,A,Clay,2,3.0,R32
6537,320,Sopot,2002-07-22,A,Clay,3,3.0,R32
6538,320,Sopot,2002-07-22,A,Clay,4,3.0,R32
6539,320,Sopot,2002-07-22,A,Clay,5,3.0,R32
6540,320,Sopot,2002-07-22,A,Clay,6,3.0,R32
6541,320,Sopot,2002-07-22,A,Clay,7,3.0,R32
6542,320,Sopot,2002-07-22,A,Clay,8,3.0,R32
6543,320,Sopot,2002-07-22,A,Clay,9,3.0,R32
6544,320,Sopot,2002-07-22,A,Clay,10,3.0,R32
6545,320,Sopot,2002-07-22,A,Clay,11,3.0,R32
6546,320,Sopot,2002-07-22,A,Clay,12,3.0,R32
6547,320,Sopot,2002-07-22,A,Clay,13,3.0,R32
6548,320,Sopot,2002-07-22,A,Clay,14,3.0,R32
6549,320,Sopot,2002-07-22,A,Clay,15,3.0,R32
6550,320,Sopot,2002-07-22,A,Clay,16,3.0,R32
6551,320,Sopot,2002-07-22,A,Clay,17,3.0,R16
6552,320,Sopot,2002-07-22,A,Clay,18,3.0,R16
6553,320,Sopot,2002-07-22,A,Clay,19,3.0,R16
6554,320,Sopot,2002-07-22,A,Clay,20,3.0,R16
6555,320,Sopot,2002-07-22,A,Clay,21,3.0,R16
6556,320,Sopot,2002-07-22,A,Clay,22,3.0,R16
6557,320,Sopot,2002-07-22,A,Clay,23,3.0,R16
6558,320,Sopot,2002-07-22,A,Clay,24,3.0,R16
6559,320,Sopot,2002-07-22,A,Clay,25,3.0,QF
6560,320,Sopot,2002-07-22,A,Clay,26,3.0,QF
6561,320,Sopot,2002-07-22,A,Clay,27,3.0,QF
6562,320,Sopot,2002-07-22,A,Clay,28,3.0,QF
6563,320,Sopot,2002-07-22,A,Clay,29,3.0,SF
6564,320,Sopot,2002-07-22,A,Clay,30,3.0,SF
6565,320,Sopot,2002-07-22,A,Clay,31,3.0,F
6566,321,Munich,2002-04-29,A,Clay,1,3.0,R32
6567,321,Munich,2002-04-29,A,Clay,2,3.0,R32
6568,321,Munich,2002-04-29,A,Clay,3,3.0,R32
6569,321,Munich,2002-04-29,A,Clay,4,3.0,R32
6570,321,Munich,2002-04-29,A,Clay,5,3.0,R32
6571,321,Munich,2002-04-29,A,Clay,6,3.0,R32
6572,321,Munich,2002-04-29,A,Clay,7,3.0,R32
6573,321,Munich,2002-04-29,A,Clay,8,3.0,R32
6574,321,Munich,2002-04-29,A,Clay,9,3.0,R32
6575,321,Munich,2002-04-29,A,Clay,10,3.0,R32
6576,321,Munich,2002-04-29,A,Clay,11,3.0,R32
6577,321,Munich,2002-04-29,A,Clay,12,3.0,R32
6578,321,Munich,2002-04-29,A,Clay,13,3.0,R32
6579,321,Munich,2002-04-29,A,Clay,14,3.0,R32
6580,321,Munich,2002-04-29,A,Clay,15,3.0,R32
6581,321,Munich,2002-04-29,A,Clay,16,3.0,R32
6582,321,Munich,2002-04-29,A,Clay,17,3.0,R16
6583,321,Munich,2002-04-29,A,Clay,18,3.0,R16
6584,321,Munich,2002-04-29,A,Clay,19,3.0,R16
6585,321,Munich,2002-04-29,A,Clay,20,3.0,R16
6586,321,Munich,2002-04-29,A,Clay,21,3.0,R16
6587,321,Munich,2002-04-29,A,Clay,22,3.0,R16
6588,321,Munich,2002-04-29,A,Clay,23,3.0,R16
6589,321,Munich,2002-04-29,A,Clay,24,3.0,R16
6590,321,Munich,2002-04-29,A,Clay,25,3.0,QF
6591,321,Munich,2002-04-29,A,Clay,26,3.0,QF
6592,321,Munich,2002-04-29,A,Clay,27,3.0,QF
6593,321,Munich,2002-04-29,A,Clay,28,3.0,QF
6594,321,Munich,2002-04-29,A,Clay,29,3.0,SF
6595,321,Munich,2002-04-29,A,Clay,30,3.0,SF
6596,321,Munich,2002-04-29,A,Clay,31,3.0,F
6597,322,Auckland,2002-01-07,A,Hard,1,3.0,R32
6598,322,Auckland,2002-01-07,A,Hard,2,3.0,R32
6599,322,Auckland,2002-01-07,A,Hard,3,3.0,R32
6600,322,Auckland,2002-01-07,A,Hard,4,3.0,R32
6601,322,Auckland,2002-01-07,A,Hard,5,3.0,R32
6602,322,Auckland,2002-01-07,A,Hard,6,3.0,R32
6603,322,Auckland,2002-01-07,A,Hard,7,3.0,R32
6604,322,Auckland,2002-01-07,A,Hard,8,3.0,R32
6605,322,Auckland,2002-01-07,A,Hard,9,3.0,R32
6606,322,Auckland,2002-01-07,A,Hard,10,3.0,R32
6607,322,Auckland,2002-01-07,A,Hard,11,3.0,R32
6608,322,Auckland,2002-01-07,A,Hard,12,3.0,R32
6609,322,Auckland,2002-01-07,A,Hard,13,3.0,R32
6610,322,Auckland,2002-01-07,A,Hard,14,3.0,R32
6611,322,Auckland,2002-01-07,A,Hard,15,3.0,R32
6612,322,Auckland,2002-01-07,A,Hard,16,3.0,R32
6613,322,Auckland,2002-01-07,A,Hard,17,3.0,R16
6614,322,Auckland,2002-01-07,A,Hard,18,3.0,R16
6615,322,Auckland,2002-01-07,A,Hard,19,3.0,R16
6616,322,Auckland,2002-01-07,A,Hard,20,3.0,R16
6617,322,Auckland,2002-01-07,A,Hard,21,3.0,R16
6618,322,Auckland,2002-01-07,A,Hard,22,3.0,R16
6619,322,Auckland,2002-01-07,A,Hard,23,3.0,R16
6620,322,Auckland,2002-01-07,A,Hard,24,3.0,R16
6621,322,Auckland,2002-01-07,A,Hard,25,3.0,QF
6622,322,Auckland,2002-01-07,A,Hard,26,3.0,QF
6623,322,Auckland,2002-01-07,A,Hard,27,3.0,QF
6624,322,Auckland,2002-01-07,A,Hard,28,3.0,QF
6625,322,Auckland,2002-01-07,A,Hard,29,3.0,SF
6626,322,Auckland,2002-01-07,A,Hard,30,3.0,SF
6627,322,Auckland,2002-01-07,A,Hard,31,3.0,F
6628,323,St. Poelten,2002-05-20,A,Clay,1,3.0,R32
6629,323,St. Poelten,2002-05-20,A,Clay,2,3.0,R32
6630,323,St. Poelten,2002-05-20,A,Clay,3,3.0,R32
6631,323,St. Poelten,2002-05-20,A,Clay,4,3.0,R32
6632,323,St. Poelten,2002-05-20,A,Clay,5,3.0,R32
6633,323,St. Poelten,2002-05-20,A,Clay,6,3.0,R32
6634,323,St. Poelten,2002-05-20,A,Clay,7,3.0,R32
6635,323,St. Poelten,2002-05-20,A,Clay,8,3.0,R32
6636,323,St. Poelten,2002-05-20,A,Clay,9,3.0,R32
6637,323,St. Poelten,2002-05-20,A,Clay,10,3.0,R32
6638,323,St. Poelten,2002-05-20,A,Clay,11,3.0,R32
6639,323,St. Poelten,2002-05-20,A,Clay,12,3.0,R32
6640,323,St. Poelten,2002-05-20,A,Clay,13,3.0,R32
6641,323,St. Poelten,2002-05-20,A,Clay,14,3.0,R32
6642,323,St. Poelten,2002-05-20,A,Clay,15,3.0,R32
6643,323,St. Poelten,2002-05-20,A,Clay,16,3.0,R32
6644,323,St. Poelten,2002-05-20,A,Clay,17,3.0,R16
6645,323,St. Poelten,2002-05-20,A,Clay,18,3.0,R16
6646,323,St. Poelten,2002-05-20,A,Clay,19,3.0,R16
6647,323,St. Poelten,2002-05-20,A,Clay,20,3.0,R16
6648,323,St. Poelten,2002-05-20,A,Clay,21,3.0,R16
6649,323,St. Poelten,2002-05-20,A,Clay,22,3.0,R16
6650,323,St. Poelten,2002-05-20,A,Clay,23,3.0,R16
6651,323,St. Poelten,2002-05-20,A,Clay,24,3.0,R16
6652,323,St. Poelten,2002-05-20,A,Clay,25,3.0,QF
6653,323,St. Poelten,2002-05-20,A,Clay,26,3.0,QF
6654,323,St. Poelten,2002-05-20,A,Clay,27,3.0,QF
6655,323,St. Poelten,2002-05-20,A,Clay,28,3.0,QF
6656,323,St. Poelten,2002-05-20,A,Clay,29,3.0,SF
6657,323,St. Poelten,2002-05-20,A,Clay,30,3.0,SF
6658,323,St. Poelten,2002-05-20,A,Clay,31,3.0,F
6659,324,Lyon,2002-10-07,A,Carpet,1,3.0,R32
6660,324,Lyon,2002-10-07,A,Carpet,2,3.0,R32
6661,324,Lyon,2002-10-07,A,Carpet,3,3.0,R32
6662,324,Lyon,2002-10-07,A,Carpet,4,3.0,R32
6663,324,Lyon,2002-10-07,A,Carpet,5,3.0,R32
6664,324,Lyon,2002-10-07,A,Carpet,6,3.0,R32
6665,324,Lyon,2002-10-07,A,Carpet,7,3.0,R32
6666,324,Lyon,2002-10-07,A,Carpet,8,3.0,R32
6667,324,Lyon,2002-10-07,A,Carpet,9,3.0,R32
6668,324,Lyon,2002-10-07,A,Carpet,10,3.0,R32
6669,324,Lyon,2002-10-07,A,Carpet,11,3.0,R32
6670,324,Lyon,2002-10-07,A,Carpet,12,3.0,R32
6671,324,Lyon,2002-10-07,A,Carpet,13,3.0,R32
6672,324,Lyon,2002-10-07,A,Carpet,14,3.0,R32
6673,324,Lyon,2002-10-07,A,Carpet,15,3.0,R32
6674,324,Lyon,2002-10-07,A,Carpet,16,3.0,R32
6675,324,Lyon,2002-10-07,A,Carpet,17,3.0,R16
6676,324,Lyon,2002-10-07,A,Carpet,18,3.0,R16
6677,324,Lyon,2002-10-07,A,Carpet,19,3.0,R16
6678,324,Lyon,2002-10-07,A,Carpet,20,3.0,R16
6679,324,Lyon,2002-10-07,A,Carpet,21,3.0,R16
6680,324,Lyon,2002-10-07,A,Carpet,22,3.0,R16
6681,324,Lyon,2002-10-07,A,Carpet,23,3.0,R16
6682,324,Lyon,2002-10-07,A,Carpet,24,3.0,R16
6683,324,Lyon,2002-10-07,A,Carpet,25,3.0,QF
6684,324,Lyon,2002-10-07,A,Carpet,26,3.0,QF
6685,324,Lyon,2002-10-07,A,Carpet,27,3.0,QF
6686,324,Lyon,2002-10-07,A,Carpet,28,3.0,QF
6687,324,Lyon,2002-10-07,A,Carpet,29,3.0,SF
6688,324,Lyon,2002-10-07,A,Carpet,30,3.0,SF
6689,324,Lyon,2002-10-07,A,Carpet,31,3.0,F
6690,325,Copenhagen,2002-02-11,A,Hard,1,3.0,R32
6691,325,Copenhagen,2002-02-11,A,Hard,2,3.0,R32
6692,325,Copenhagen,2002-02-11,A,Hard,3,3.0,R32
6693,325,Copenhagen,2002-02-11,A,Hard,4,3.0,R32
6694,325,Copenhagen,2002-02-11,A,Hard,5,3.0,R32
6695,325,Copenhagen,2002-02-11,A,Hard,6,3.0,R32
6696,325,Copenhagen,2002-02-11,A,Hard,7,3.0,R32
6697,325,Copenhagen,2002-02-11,A,Hard,8,3.0,R32
6698,325,Copenhagen,2002-02-11,A,Hard,9,3.0,R32
6699,325,Copenhagen,2002-02-11,A,Hard,10,3.0,R32
6700,325,Copenhagen,2002-02-11,A,Hard,11,3.0,R32
6701,325,Copenhagen,2002-02-11,A,Hard,12,3.0,R32
6702,325,Copenhagen,2002-02-11,A,Hard,13,3.0,R32
6703,325,Copenhagen,2002-02-11,A,Hard,14,3.0,R32
6704,325,Copenhagen,2002-02-11,A,Hard,15,3.0,R32
6705,325,Copenhagen,2002-02-11,A,Hard,16,3.0,R32
6706,325,Copenhagen,2002-02-11,A,Hard,17,3.0,R16
6707,325,Copenhagen,2002-02-11,A,Hard,18,3.0,R16
6708,325,Copenhagen,2002-02-11,A,Hard,19,3.0,R16
6709,325,Copenhagen,2002-02-11,A,Hard,20,3.0,R16
6710,325,Copenhagen,2002-02-11,A,Hard,21,3.0,R16
6711,325,Copenhagen,2002-02-11,A,Hard,22,3.0,R16
6712,325,Copenhagen,2002-02-11,A,Hard,23,3.0,R16
6713,325,Copenhagen,2002-02-11,A,Hard,24,3.0,R16
6714,325,Copenhagen,2002-02-11,A,Hard,25,3.0,QF
6715,325,Copenhagen,2002-02-11,A,Hard,26,3.0,QF
6716,325,Copenhagen,2002-02-11,A,Hard,27,3.0,QF
6717,325,Copenhagen,2002-02-11,A,Hard,28,3.0,QF
6718,325,Copenhagen,2002-02-11,A,Hard,29,3.0,SF
6719,325,Copenhagen,2002-02-11,A,Hard,30,3.0,SF
6720,325,Copenhagen,2002-02-11,A,Hard,31,3.0,F
6721,326,Houston,2002-04-22,A,Clay,1,3.0,R32
6722,326,Houston,2002-04-22,A,Clay,2,3.0,R32
6723,326,Houston,2002-04-22,A,Clay,3,3.0,R32
6724,326,Houston,2002-04-22,A,Clay,4,3.0,R32
6725,326,Houston,2002-04-22,A,Clay,5,3.0,R32
6726,326,Houston,2002-04-22,A,Clay,6,3.0,R32
6727,326,Houston,2002-04-22,A,Clay,7,3.0,R32
6728,326,Houston,2002-04-22,A,Clay,8,3.0,R32
6729,326,Houston,2002-04-22,A,Clay,9,3.0,R32
6730,326,Houston,2002-04-22,A,Clay,10,3.0,R32
6731,326,Houston,2002-04-22,A,Clay,11,3.0,R32
6732,326,Houston,2002-04-22,A,Clay,12,3.0,R32
6733,326,Houston,2002-04-22,A,Clay,13,3.0,R32
6734,326,Houston,2002-04-22,A,Clay,14,3.0,R32
6735,326,Houston,2002-04-22,A,Clay,15,3.0,R32
6736,326,Houston,2002-04-22,A,Clay,16,3.0,R32
6737,326,Houston,2002-04-22,A,Clay,17,3.0,R16
6738,326,Houston,2002-04-22,A,Clay,18,3.0,R16
6739,326,Houston,2002-04-22,A,Clay,19,3.0,R16
6740,326,Houston,2002-04-22,A,Clay,20,3.0,R16
6741,326,Houston,2002-04-22,A,Clay,21,3.0,R16
6742,326,Houston,2002-04-22,A,Clay,22,3.0,R16
6743,326,Houston,2002-04-22,A,Clay,23,3.0,R16
6744,326,Houston,2002-04-22,A,Clay,24,3.0,R16
6745,326,Houston,2002-04-22,A,Clay,25,3.0,QF
6746,326,Houston,2002-04-22,A,Clay,26,3.0,QF
6747,326,Houston,2002-04-22,A,Clay,27,3.0,QF
6748,326,Houston,2002-04-22,A,Clay,28,3.0,QF
6749,326,Houston,2002-04-22,A,Clay,29,3.0,SF
6750,326,Houston,2002-04-22,A,Clay,30,3.0,SF
6751,326,Houston,2002-04-22,A,Clay,31,3.0,F
6752,327,Moscow,2002-09-30,A,Carpet,1,3.0,R32
6753,327,Moscow,2002-09-30,A,Carpet,2,3.0,R32
6754,327,Moscow,2002-09-30,A,Carpet,3,3.0,R32
6755,327,Moscow,2002-09-30,A,Carpet,4,3.0,R32
